RA,ra_num,ano_base,Fase_num,IAA,IDA,IEG
RA-1139,1139,2024,3.0,8.334,4.667,6.153
RA-444,444,2024,3.0,8.334,3.667,6.377
RA-445,445,2024,3.0,7.917,4.0,8.716
RA-639,639,2024,3.0,7.917,3.833,5.278
RA-1142,1142,2024,3.0,8.334,8.5,9.133
RA-1551,1551,2024,3.0,9.585,3.5,4.771
RA-458,458,2024,3.0,8.751,4.0,3.74
RA-1552,1552,2024,3.0,9.585,3.167,9.744
RA-1170,1170,2024,3.0,9.168,3.5,5.565
RA-642,642,2024,3.0,9.585,4.0,9.149
RA-1553,1553,2024,3.0,8.334,4.333,9.004
RA-1554,1554,2024,3.0,6.666,4.0,9.63
RA-649,649,2024,3.0,8.751,3.667,6.004
RA-1136,1136,2024,3.0,8.751,1.667,4.548
RA-653,653,2024,3.0,8.751,5.167,9.537
RA-456,456,2024,3.0,7.083,6.5,9.382
RA-655,655,2024,3.0,7.501,6.833,10.0
RA-656,656,2024,3.0,9.168,4.167,5.978
RA-657,657,2024,3.0,8.751,7.5,9.6
RA-1555,1555,2024,3.0,8.334,3.0,10.0
RA-461,461,2024,3.0,8.751,4.5,9.182
RA-398,398,2024,3.0,7.083,8.0,5.733
RA-586,586,2024,3.0,9.168,8.5,9.241
RA-623,623,2024,3.0,8.334,4.0,7.4
RA-588,588,2024,3.0,9.168,7.833,9.833
RA-626,626,2024,3.0,9.585,5.333,3.38
RA-1556,1556,2024,3.0,7.917,4.0,5.222
RA-455,455,2024,3.0,8.751,4.5,6.111
RA-614,614,2024,3.0,9.585,6.833,9.7
RA-434,434,2024,3.0,7.084,5.5,5.062
RA-603,603,2024,3.0,9.585,4.667,7.156
RA-1133,1133,2024,3.0,9.168,4.5,9.841
RA-616,616,2024,3.0,7.5,3.833,3.088
RA-1134,1134,2024,3.0,8.751,6.0,8.914
RA-1557,1557,2024,3.0,9.585,7.0,8.917
RA-670,670,2024,3.0,9.585,8.667,9.441
RA-620,620,2024,3.0,8.334,2.5,3.984
RA-1149,1149,2024,4.0,8.334,6.0,10.0
RA-1558,1558,2024,4.0,9.168,5.5,8.705
RA-326,326,2024,4.0,9.168,9.333,8.973
RA-339,339,2024,4.0,7.5,8.167,7.156
RA-179,179,2024,4.0,9.168,8.167,9.408
RA-1559,1559,2024,4.0,7.917,4.667,5.293
RA-332,332,2024,4.0,9.585,7.0,7.605
RA-1560,1560,2024,4.0,9.168,8.167,9.206
RA-1153,1153,2024,4.0,8.751,8.5,9.702
RA-183,183,2024,4.0,7.917,7.5,9.249
RA-199,199,2024,4.0,8.334,7.167,7.555
RA-1561,1561,2024,4.0,9.585,9.0,9.175
RA-336,336,2024,4.0,7.5,5.833,5.512
RA-347,347,2024,4.0,8.751,7.667,9.673
RA-397,397,2024,4.0,7.918,5.667,7.885
RA-338,338,2024,4.0,9.168,6.833,7.442
RA-392,392,2024,4.0,9.585,1.0,5.415
RA-352,352,2024,4.0,8.334,3.167,4.454
RA-1562,1562,2024,4.0,6.25,0.5,8.667
RA-367,367,2024,4.0,9.168,5.0,7.268
RA-1563,1563,2024,4.0,8.751,7.0,8.306
RA-1564,1564,2024,4.0,8.334,2.167,4.942
RA-1565,1565,2024,4.0,0.0,5.5,8.102
RA-1566,1566,2024,4.0,9.168,6.5,9.247
RA-1567,1567,2024,4.0,8.334,8.167,8.771
RA-356,356,2024,4.0,8.334,5.333,6.656
RA-1568,1568,2024,4.0,9.168,8.167,7.493
RA-247,247,2024,4.0,0.0,4.333,8.307
RA-204,204,2024,4.0,9.168,7.5,6.827
RA-1569,1569,2024,4.0,6.666,2.167,7.111
RA-1570,1570,2024,4.0,9.585,8.333,7.542
RA-1571,1571,2024,4.0,8.334,5.667,9.111
RA-1572,1572,2024,4.0,9.168,7.5,9.841
RA-1150,1150,2024,4.0,8.334,6.833,6.481
RA-1573,1573,2024,4.0,9.168,5.0,6.12
RA-1574,1574,2024,4.0,8.751,7.333,8.399
RA-1151,1151,2024,4.0,7.5,9.0,9.722
RA-1575,1575,2024,4.0,9.168,5.333,8.624
RA-1081,1081,2024,4.0,6.667,8.833,9.524
RA-342,342,2024,4.0,8.751,4.5,7.728
RA-1576,1576,2024,4.0,8.334,6.667,9.524
RA-187,187,2024,4.0,8.751,7.833,9.537
RA-359,359,2024,4.0,9.168,5.5,7.163
RA-1577,1577,2024,4.0,10.002,4.333,4.993
RA-236,236,2024,4.0,9.168,4.5,7.891
RA-249,249,2024,4.0,7.083,5.0,6.645
RA-239,239,2024,4.0,8.751,6.667,6.362
RA-382,382,2024,4.0,9.168,3.0,6.325
RA-383,383,2024,4.0,9.168,5.833,8.6
RA-1155,1155,2024,4.0,8.334,4.667,8.889
RA-384,384,2024,4.0,7.5,7.5,8.608
RA-1156,1156,2024,4.0,7.5,2.0,7.821
RA-1578,1578,2024,4.0,8.334,7.333,6.762
RA-388,388,2024,4.0,7.5,4.333,6.349
RA-260,260,2024,4.0,8.751,7.0,9.675
RA-395,395,2024,4.0,8.751,4.333,6.922
RA-262,262,2024,4.0,7.917,4.167,4.855
RA-1579,1579,2024,4.0,8.751,7.167,9.09
RA-1580,1580,2024,4.0,8.751,6.167,9.05
RA-377,377,2024,4.0,9.168,5.167,7.698
RA-250,250,2024,4.0,9.168,9.167,9.63
RA-1581,1581,2024,4.0,8.334,6.333,7.835
RA-1582,1582,2024,4.0,8.334,4.5,8.069
RA-1583,1583,2024,4.0,7.917,8.167,7.754
RA-450,450,2024,4.0,8.751,7.5,8.954
RA-426,426,2024,4.0,7.917,4.833,7.905
RA-1584,1584,2024,4.0,8.334,5.5,9.153
RA-313,313,2024,4.0,8.751,4.833,9.667
RA-467,467,2024,4.0,7.917,6.833,9.14
RA-1585,1585,2024,4.0,10.002,4.0,6.775
RA-432,432,2024,4.0,7.501,5.5,10.0
RA-1586,1586,2024,4.0,10.002,5.667,6.129
RA-470,470,2024,4.0,9.585,3.333,8.012
RA-417,417,2024,4.0,8.334,8.833,8.402
RA-407,407,2024,4.0,8.334,3.667,7.615
RA-1587,1587,2024,4.0,9.168,3.75,10.0
RA-1588,1588,2024,4.0,7.917,4.0,8.641
RA-424,424,2024,4.0,8.334,3.333,9.616
RA-1193,1193,2024,4.0,8.751,4.0,7.763
RA-411,411,2024,4.0,7.083,4.833,9.148
RA-412,412,2024,4.0,8.334,7.333,8.456
RA-428,428,2024,4.0,9.168,5.0,8.898
RA-315,315,2024,4.0,0.0,6.833,5.919
RA-442,442,2024,4.0,8.334,5.0,5.915
RA-301,301,2024,4.0,9.168,9.0,7.495
RA-1163,1163,2024,4.0,8.334,7.833,9.825
RA-402,402,2024,4.0,7.5,4.167,3.074
RA-1589,1589,2024,4.0,0.0,2.5,6.259
RA-1162,1162,2024,4.0,7.917,5.667,9.136
RA-471,471,2024,4.0,0.0,5.5,7.028
RA-416,416,2024,4.0,8.751,8.0,8.973
RA-303,303,2024,4.0,8.751,5.667,3.952
RA-418,418,2024,4.0,8.751,9.333,10.0
RA-419,419,2024,4.0,7.083,8.167,9.382
RA-420,420,2024,4.0,8.334,4.0,9.558
RA-1166,1166,2024,4.0,8.334,6.333,8.498
RA-425,425,2024,4.0,10.002,9.0,10.0
RA-1590,1590,2024,4.0,7.917,8.667,8.268
RA-1591,1591,2024,4.0,7.083,3.5,6.431
RA-273,273,2024,4.0,9.168,4.5,7.323
RA-1592,1592,2024,4.0,7.917,5.5,6.855
RA-457,457,2024,4.0,8.334,8.667,8.744
RA-305,305,2024,4.0,8.334,4.833,7.899
RA-421,421,2024,4.0,8.751,6.667,9.541
RA-1169,1169,2024,4.0,6.25,6.833,8.444
RA-1593,1593,2024,4.0,6.249,6.5,4.869
RA-1594,1594,2024,4.0,9.585,3.0,6.113
RA-283,283,2024,4.0,8.751,8.0,9.762
RA-459,459,2024,4.0,7.917,4.667,8.454
RA-454,454,2024,4.0,9.585,3.667,6.633
RA-1595,1595,2024,4.0,8.334,2.333,7.95
RA-1596,1596,2024,4.0,8.751,3.333,10.0
RA-170,170,2024,4.0,9.168,8.0,8.5
RA-1597,1597,2024,4.0,7.5,2.833,8.413
RA-1171,1171,2024,4.0,8.334,7.5,7.23
RA-116,116,2024,5.0,8.334,4.5,7.535
RA-217,217,2024,5.0,8.334,7.833,8.918
RA-103,103,2024,5.0,8.334,9.167,9.603
RA-178,178,2024,5.0,9.585,4.167,8.739
RA-1172,1172,2024,5.0,7.5,3.333,6.063
RA-180,180,2024,5.0,9.168,8.5,9.432
RA-181,181,2024,5.0,7.5,4.333,8.737
RA-121,121,2024,5.0,8.751,8.833,8.153
RA-211,211,2024,5.0,9.585,7.0,9.38
RA-1198,1198,2024,5.0,8.751,3.5,9.459
RA-110,110,2024,5.0,9.168,8.5,9.697
RA-189,189,2024,5.0,10.002,8.167,10.0
RA-127,127,2024,5.0,8.751,7.833,9.489
RA-115,115,2024,5.0,7.917,4.167,4.165
RA-215,215,2024,5.0,7.084,5.667,6.456
RA-1598,1598,2024,5.0,9.585,7.5,8.857
RA-1174,1174,2024,5.0,8.751,5.0,8.35
RA-192,192,2024,5.0,8.334,7.167,6.364
RA-220,220,2024,5.0,8.751,6.833,8.198
RA-186,186,2024,5.0,7.917,7.167,9.64
RA-1181,1181,2024,5.0,9.168,3.833,5.036
RA-1599,1599,2024,5.0,8.334,6.5,9.667
RA-111,111,2024,5.0,9.168,8.333,9.489
RA-1600,1600,2024,5.0,8.751,5.667,8.426
RA-1601,1601,2024,5.0,8.751,6.5,7.0
RA-176,176,2024,5.0,9.585,8.833,9.545
RA-1602,1602,2024,5.0,7.917,7.167,8.782
RA-1603,1603,2024,5.0,7.5,8.333,9.259
RA-1604,1604,2024,5.0,9.168,8.5,7.778
RA-193,193,2024,5.0,8.751,7.0,9.848
RA-195,195,2024,5.0,7.5,7.833,9.683
RA-196,196,2024,5.0,8.751,8.0,9.69
RA-197,197,2024,5.0,7.5,8.333,9.848
RA-229,229,2024,5.0,9.585,8.833,9.841
RA-202,202,2024,5.0,8.334,7.5,7.881
RA-1176,1176,2024,5.0,8.751,9.167,9.683
RA-1177,1177,2024,5.0,8.751,7.333,9.825
RA-146,146,2024,5.0,8.751,9.333,9.514
RA-1199,1199,2024,5.0,7.5,9.0,8.571
RA-1178,1178,2024,5.0,8.751,8.333,9.683
RA-149,149,2024,5.0,9.585,3.833,4.104
RA-1605,1605,2024,5.0,0.0,2.5,5.069
RA-107,107,2024,5.0,7.5,4.667,7.995
RA-184,184,2024,5.0,8.751,8.167,8.697
RA-1606,1606,2024,5.0,8.334,2.5,5.148
RA-1607,1607,2024,5.0,5.833,0.0,6.222
RA-1608,1608,2024,5.0,8.751,5.0,7.199
RA-1173,1173,2024,5.0,9.168,5.833,9.666
RA-237,237,2024,5.0,8.751,7.667,9.69
RA-147,147,2024,5.0,8.334,6.167,9.277
RA-131,131,2024,5.0,8.751,5.0,9.444
RA-1609,1609,2024,5.0,8.334,6.0,9.667
RA-137,137,2024,5.0,9.585,6.833,7.583
RA-1184,1184,2024,5.0,6.666,7.667,8.658
RA-138,138,2024,5.0,9.585,5.833,8.752
RA-1610,1610,2024,5.0,9.168,5.167,7.754
RA-1611,1611,2024,5.0,7.083,4.5,8.361
RA-1612,1612,2024,5.0,6.666,6.167,8.524
RA-1188,1188,2024,5.0,9.168,7.0,10.0
RA-1613,1613,2024,5.0,8.334,3.0,7.143
RA-244,244,2024,5.0,7.5,9.5,10.0
RA-267,267,2024,5.0,10.002,2.0,8.286
RA-1189,1189,2024,5.0,9.585,7.667,8.672
RA-113,113,2024,5.0,8.751,6.667,7.064
RA-152,152,2024,5.0,7.5,5.167,7.338
RA-318,318,2024,5.0,7.917,4.667,9.13
RA-274,274,2024,5.0,8.334,9.333,9.648
RA-319,319,2024,5.0,9.585,5.833,9.024
RA-160,160,2024,5.0,8.334,5.667,7.417
RA-161,161,2024,5.0,8.751,4.0,7.966
RA-1614,1614,2024,5.0,7.5,6.5,6.574
RA-164,164,2024,5.0,9.585,5.667,8.085
RA-165,165,2024,5.0,7.5,8.5,9.431
RA-1615,1615,2024,5.0,7.917,8.333,9.833
RA-1616,1616,2024,5.0,8.334,6.167,8.436
RA-271,271,2024,5.0,9.168,7.333,8.958
RA-316,316,2024,5.0,9.168,8.0,10.0
RA-286,286,2024,5.0,6.666,3.167,4.032
RA-320,320,2024,5.0,9.168,6.667,10.0
RA-1207,1207,2024,5.0,8.334,5.333,6.581
RA-1617,1617,2024,5.0,0.0,3.25,5.571
RA-158,158,2024,5.0,8.334,4.0,7.796
RA-306,306,2024,5.0,7.917,2.833,7.7
RA-1618,1618,2024,5.0,8.334,6.333,7.908
RA-308,308,2024,5.0,7.083,6.5,8.715
RA-1619,1619,2024,5.0,7.501,4.25,9.259
RA-299,299,2024,5.0,8.751,8.167,8.964
RA-251,251,2024,5.0,8.751,4.5,8.613
RA-157,157,2024,5.0,8.334,9.667,10.0
RA-1620,1620,2024,5.0,8.751,5.167,6.667
RA-321,321,2024,5.0,7.917,7.167,9.535
RA-1195,1195,2024,5.0,9.585,6.167,9.855
RA-1200,1200,2024,5.0,7.917,1.5,7.099
RA-278,278,2024,5.0,9.168,9.333,9.855
RA-85,85,2024,5.0,8.334,7.667,8.668
RA-279,279,2024,5.0,9.168,9.333,10.0
RA-1621,1621,2024,5.0,7.917,8.333,10.0
RA-280,280,2024,5.0,7.917,9.333,9.855
RA-1201,1201,2024,5.0,8.751,9.0,9.524
RA-1622,1622,2024,5.0,8.334,9.667,10.0
RA-132,132,2024,6.0,8.334,8.333,8.381
RA-42,42,2024,6.0,9.168,8.167,9.683
RA-1623,1623,2024,6.0,9.168,6.0,8.519
RA-106,106,2024,6.0,9.168,5.667,8.762
RA-123,123,2024,6.0,7.5,7.167,8.413
RA-125,125,2024,6.0,8.334,6.167,5.643
RA-1624,1624,2024,6.0,7.917,7.5,9.46
RA-1625,1625,2024,6.0,7.5,4.333,7.113
RA-1626,1626,2024,6.0,8.751,7.333,9.697
RA-1627,1627,2024,6.0,7.083,7.833,7.778
RA-1628,1628,2024,6.0,8.334,5.833,8.51
RA-112,112,2024,6.0,7.083,8.0,7.978
RA-1629,1629,2024,6.0,9.585,7.25,8.646
RA-91,91,2024,6.0,10.002,7.333,7.476
RA-167,167,2024,6.0,8.751,8.167,9.474
RA-1203,1203,2024,6.0,9.168,9.0,9.649
RA-94,94,2024,6.0,10.002,8.0,9.667
RA-81,81,2024,6.0,9.168,7.5,9.333
RA-1630,1630,2024,6.0,8.334,7.333,9.833
RA-171,171,2024,6.0,7.5,8.333,7.833
RA-1220,1220,2024,6.0,7.083,7.667,8.556
RA-1631,1631,2024,6.0,9.585,7.167,10.0
RA-1632,1632,2024,6.0,9.168,6.667,10.0
RA-1210,1210,2024,6.0,9.585,5.5,10.0
RA-175,175,2024,6.0,10.002,8.5,9.474
RA-80,80,2024,7.0,8.751,7.0,7.896
RA-40,40,2024,7.0,7.083,5.333,7.211
RA-1214,1214,2024,7.0,10.002,8.0,9.082
RA-92,92,2024,7.0,10.002,7.5,8.769
RA-45,45,2024,7.0,7.5,8.0,9.619
RA-56,56,2024,7.0,10.002,7.667,9.265
RA-57,57,2024,7.0,9.585,6.167,6.011
RA-58,58,2024,7.0,9.585,7.333,9.825
RA-78,78,2024,7.0,8.751,7.5,8.028
RA-87,87,2024,7.0,8.751,9.167,9.649
RA-64,64,2024,7.0,10.002,8.167,8.981
RA-48,48,2024,7.0,7.917,7.5,8.339
RA-1230,1230,2024,7.0,7.917,0.0,0.0
RA-90,90,2024,7.0,10.002,8.067,9.0
RA-269,269,2024,7.0,9.168,8.2,9.6
RA-270,270,2024,7.0,9.168,0.0,0.0
RA-76,76,2024,7.0,10.002,7.067,9.0
RA-153,153,2024,7.0,8.751,0.0,0.0
RA-1226,1226,2024,7.0,8.334,6.067,9.0
RA-93,93,2024,7.0,9.168,7.483,9.932
RA-119,119,2024,7.0,7.083,7.367,9.983
RA-241,241,2024,7.0,10.002,6.817,9.892
RA-242,242,2024,7.0,9.585,7.65,9.621
RA-52,52,2024,7.0,8.751,7.217,9.438
RA-1227,1227,2024,7.0,8.751,0.0,0.0
RA-245,245,2024,7.0,9.168,8.033,9.953
RA-246,246,2024,7.0,8.334,0.0,0.0
RA-1228,1228,2024,7.0,8.751,0.0,0.0
RA-1229,1229,2024,7.0,9.168,0.0,0.0
RA-98,98,2024,7.0,9.585,8.9,9.546
RA-277,277,2024,7.0,8.334,6.9,9.742
RA-172,172,2024,7.0,8.751,6.933,9.8
RA-291,291,2024,7.0,8.751,6.167,9.738
RA-86,86,2024,7.0,6.667,5.483,9.704
RA-143,143,2024,7.0,10.002,2.633,9.92
RA-166,166,2024,7.0,8.334,8.267,9.246
RA-191,191,2024,7.0,7.5,6.4,9.571
